Symbol,Signal_Date,Entry_Price,Signal_Open,Signal_Low,Up_Move_Pct,Stop_Price,Target_Price,Risk_Pct,Outcome,Exit_Date,Exit_Price,Return_Pct,Hold_Days,Same_Bar_Both
ACMESOLAR,2025-11-14,250.6,249.1,249.1,-0.17924716191993761,241.62699999999998,288.19,-3.5806065442936963,SL,2025-11-19,241.62699999999998,-3.5806065442936963,3,False
ACMESOLAR,2025-12-04,219.24,216.5,216.5,0.3800192298887506,210.005,252.126,-4.212278781244305,SL,2025-12-08,210.005,-4.212278781244305,2,False
ACMESOLAR,2026-03-05,231.23,224.0,224.0,2.965667720532572,217.28,265.9145,-6.03295420144444,SL,2026-03-09,217.28,-6.03295420144444,2,False
ACMESOLAR,2026-03-25,254.12,251.0,251.0,2.015254917703735,243.47,292.238,-4.190933417283171,TARGET,2026-04-17,292.238,14.999999999999991,13,False
ACMESOLAR,2026-05-13,282.55,280.0,280.0,-0.4404510218463664,271.59999999999997,324.9325,-3.875420279596542,SL,2026-05-18,271.59999999999997,-3.875420279596542,3,False
ACMESOLAR,2026-05-22,290.2,282.95,282.95,2.6711480629754147,274.4615,333.72999999999996,-5.4233287388008256,TARGET,2026-06-02,333.72999999999996,14.999999999999991,6,False
ACMESOLAR,2026-07-24,365.85,361.4,361.4,0.771243630353946,350.558,420.7275,-4.179855131884658,SL,2026-07-28,350.558,-4.179855131884658,2,False
ADANIGREEN,2025-08-25,964.1,958.35,958.35,0.7208524864187105,929.5995,1108.715,-3.578518825847943,SL,2025-08-26,929.5995,-3.578518825847943,1,False
ADANIGREEN,2025-10-10,1064.3,1048.1,1048.1,1.2173086067522654,1016.6569999999999,1223.945,-4.476463403175801,SL,2025-10-27,1016.6569999999999,-4.476463403175801,10,False
ADANIGREEN,2025-11-12,1070.8,1050.2,1050.2,2.5474047117410414,1018.694,1231.4199999999998,-4.866081434441538,SL,2025-11-24,1018.694,-4.866081434441538,8,False
ADANIGREEN,2025-12-12,1040.2,1024.0,1024.0,2.1005104043973377,993.28,1196.23,-4.510671024802926,SL,2026-01-08,993.28,-4.510671024802926,18,False
ADANIGREEN,2026-03-25,853.8,843.0,843.0,1.697337859567627,817.7099999999999,981.8699999999999,-4.226985242445547,SL,2026-03-30,817.7099999999999,-4.226985242445547,2,False
ADANIGREEN,2026-08-20,1301.8,1294.0,1294.0,0.680587780355757,1255.18,1497.07,-3.5811952680903314,OPEN,2026-08-21,1320.0,1.3980642187739978,1,False
ADANIPORTS,2025-09-08,1348.3,1321.9,1321.9,2.004841882281738,1282.2430000000002,1550.5449999999998,-4.899280575539555,TARGET,2026-02-04,1550.5449999999998,14.999999999999991,102,False
ADANIPORTS,2025-10-15,1450.7,1430.0,1430.0,1.5185444366690115,1387.1,1668.3049999999998,-4.384090439098376,SL,2026-01-20,1387.1,-4.384090439098376,65,False
ADANIPORTS,2025-11-26,1506.2,1484.3,1484.3,1.5027966844126883,1439.771,1732.1299999999999,-4.410370468729264,SL,2026-01-09,1439.771,-4.410370468729264,31,False
ADANIPORTS,2025-12-22,1508.7,1497.5,1497.5,0.821972734562948,1452.575,1735.0049999999999,-3.720090143832433,SL,2025-12-29,1452.575,-3.720090143832433,4,False
ADANIPORTS,2026-03-09,1421.3,1405.0,1405.0,-3.8037225042301226,1362.85,1634.495,-4.112432280306766,SL,2026-03-13,1362.85,-4.112432280306766,4,False
ADANIPORTS,2026-03-18,1401.9,1367.1,1367.1,2.6656902233614055,1326.0869999999998,1612.185,-5.407875026749432,SL,2026-03-23,1326.0869999999998,-5.407875026749432,3,False
ADANIPORTS,2026-06-02,1814.5,1745.2,1745.2,1.7381553125876081,1692.844,2086.6749999999997,-6.704656930283825,SL,2026-07-30,1692.844,-6.704656930283825,41,False
ADANIPORTS,2026-07-09,1800.1,1795.3,1795.3,0.4688284869118542,1741.4409999999998,2070.115,-3.258652297094611,SL,2026-07-29,1741.4409999999998,-3.258652297094611,14,False
ADANIPORTS,2026-07-10,1828.1,1800.1,1800.1,1.5554691406032939,1746.0969999999998,2102.3149999999996,-4.485695530879063,SL,2026-07-29,1746.0969999999998,-4.485695530879063,13,False
ADANIPOWER,2025-12-12,144.49,141.39,141.39,2.781334471475305,137.14829999999998,166.1635,-5.081112879784088,SL,2026-01-20,137.14829999999998,-5.081112879784088,25,False
ADANIPOWER,2025-12-22,143.25,141.77,141.77,1.0510722347629953,137.5169,164.73749999999998,-4.00216404886562,SL,2026-01-20,137.5169,-4.00216404886562,19,False
ADANIPOWER,2026-04-27,218.05,214.6,214.6,2.418976045091603,208.16199999999998,250.7575,-4.534739738592086,SL,2026-05-12,208.16199999999998,-4.534739738592086,10,False
ADANIPOWER,2026-08-07,209.0,208.13,208.13,0.42283298097252064,201.8861,240.35,-3.4037799043062256,SL,2026-08-17,201.8861,-3.4037799043062256,6,False
AEQUS,2026-01-08,143.36,140.0,140.0,1.9920318725099584,135.79999999999998,164.864,-5.273437500000022,SL,2026-01-16,135.79999999999998,-5.273437500000022,5,False
AEQUS,2026-04-02,123.56,120.03,120.03,0.5288422422911054,116.42909999999999,142.094,-5.7712042732275926,TARGET,2026-04-10,142.094,14.999999999999991,5,False
AEQUS,2026-06-11,176.15,173.6,173.6,0.41614411127579576,168.392,202.5725,-4.40420096508658,TARGET,2026-06-15,202.5725,14.999999999999991,2,False
AEQUS,2026-07-30,228.38,215.0,215.0,-0.3229748603352012,208.54999999999998,262.637,-8.682896926175676,TARGET,2026-08-18,262.637,15.000000000000014,13,False
ATGL,2026-02-04,548.9,535.05,535.05,1.2077072001474898,518.9984999999999,631.2349999999999,-5.447531426489349,SL,2026-02-13,518.9984999999999,-5.447531426489349,7,False
ATGL,2026-04-13,572.4,551.05,551.05,-1.4886842784614052,534.5184999999999,658.2599999999999,-6.618011879804342,TARGET,2026-04-28,658.2599999999999,14.999999999999991,10,False
ATGL,2026-08-19,664.25,652.9,652.9,2.6185694422987904,633.313,763.8874999999999,-4.657433195333082,OPEN,2026-08-21,646.1,-2.732404968009028,2,False
ATHERENERG,2025-11-27,710.4,694.95,694.95,2.5848375451263506,674.1015,816.9599999999999,-5.109586148648648,SL,2025-12-04,674.1015,-5.109586148648648,5,False
AVALON,2025-08-28,863.85,838.2,838.2,2.3882896764252592,813.054,993.4274999999999,-5.880187532557746,TARGET,2025-09-18,993.4274999999999,14.999999999999991,15,False
AVALON,2025-09-01,842.65,832.2,832.2,1.4385458047429855,807.234,969.0474999999999,-4.2029312288613285,TARGET,2025-09-10,969.0474999999999,14.999999999999991,7,False
AVALON,2025-10-17,1175.0,1141.6,1141.6,2.147265930626796,1107.3519999999999,1351.25,-5.757276595744698,SL,2025-10-27,1107.3519999999999,-5.757276595744698,5,False
AVALON,2026-03-02,989.7,958.5,958.5,-2.8944270015698548,929.745,1138.155,-6.05789633222189,SL,2026-03-05,929.745,-6.05789633222189,2,False
AVALON,2026-04-21,1084.25,1078.0,1078.0,0.6825146253133907,1045.66,1246.8874999999998,-3.5591422642379467,SL,2026-04-24,1045.66,-3.5591422642379467,3,False
AVALON,2026-06-11,1568.2,1532.5,1532.5,2.3295269168026156,1486.5249999999999,1803.4299999999998,-5.208200484632075,TARGET,2026-06-23,1803.4299999999998,14.999999999999991,8,False
CDSL,2025-08-22,1574.4,1565.0,1565.0,0.31220133800573535,1518.05,1810.56,-3.5791412601626105,SL,2025-08-26,1518.05,-3.5791412601626105,2,False
CDSL,2025-09-08,1554.3,1523.4,1523.4,2.0283576211106658,1477.698,1787.4449999999997,-4.928392202277543,SL,2025-09-26,1477.698,-4.928392202277543,14,False
CDSL,2025-10-10,1605.3,1555.0,1555.0,2.996278711664324,1508.35,1846.0949999999998,-6.039369588238963,SL,2025-11-07,1508.35,-6.039369588238963,18,False
CDSL,2025-10-27,1636.5,1592.0,1592.0,2.911583448622812,1544.24,1881.975,-5.637641307668806,SL,2025-11-04,1544.24,-5.637641307668806,6,False
CDSL,2025-11-10,1589.8,1580.4,1580.4,0.6967316949581859,1532.988,1828.2699999999998,-3.5735312617939274,SL,2025-12-04,1532.988,-3.5735312617939274,18,False
CDSL,2026-01-16,1434.3,1417.0,1417.0,1.3209946312517706,1374.49,1649.4449999999997,-4.169978386669449,SL,2026-01-20,1374.49,-4.169978386669449,2,False
CDSL,2026-01-22,1356.6,1345.0,1345.0,1.7094017094017033,1304.6499999999999,1560.0899999999997,-3.8294265074450884,SL,2026-01-27,1304.6499999999999,-3.8294265074450884,2,False
CDSL,2026-03-02,1228.3,1205.2,1205.2,-3.450715296337059,1169.044,1412.5449999999998,-4.824228608646086,SL,2026-03-16,1169.044,-4.824228608646086,9,False
CDSL,2026-06-09,1212.3,1196.0,1196.0,1.5837104072398134,1160.12,1394.1449999999998,-4.304215128268584,TARGET,2026-06-18,1394.1449999999998,14.999999999999991,7,False
CDSL,2026-07-09,1346.5,1316.0,1316.0,2.6765289004117676,1276.52,1548.475,-5.197177868548087,OPEN,2026-08-21,1388.9,3.1489045673969596,31,False
CONFIPET,2025-09-17,48.86,48.1,48.1,1.6645859342488523,46.657000000000004,56.18899999999999,-4.508800654932454,SL,2025-09-22,46.657000000000004,-4.508800654932454,3,False
CONFIPET,2025-10-13,42.19,42.0,42.0,-1.3560907177928572,40.74,48.518499999999996,-3.436833372837156,SL,2025-10-17,40.74,-3.436833372837156,4,False
CONFIPET,2025-10-23,42.3,42.0,42.0,0.7622677465459748,40.74,48.644999999999996,-3.6879432624113417,SL,2025-10-27,40.74,-3.6879432624113417,2,False
CONFIPET,2026-01-16,34.12,33.79,33.79,0.17615971814444187,32.7763,39.23799999999999,-3.9381594372801865,SL,2026-01-20,32.7763,-3.9381594372801865,2,False
CONFIPET,2026-03-11,29.58,29.38,29.38,0.8179959100204526,28.4986,34.016999999999996,-3.655848546315077,TARGET,2026-03-12,34.016999999999996,14.999999999999991,1,False
DELHIVERY,2025-09-30,450.05,440.0,440.0,2.3073425778586065,426.8,517.5575,-5.166092656371513,SL,2025-11-10,426.8,-5.166092656371513,26,False
DELHIVERY,2026-03-02,427.9,410.05,410.05,-1.269035532994922,397.7485,492.0849999999999,-7.046389343304515,SL,2026-03-13,397.7485,-7.046389343304515,8,False
DELHIVERY,2026-03-10,425.85,415.95,415.95,2.4539877300613577,403.4715,489.72749999999996,-5.255019373018676,SL,2026-03-13,403.4715,-5.255019373018676,3,False
DELHIVERY,2026-03-20,422.85,415.05,415.05,2.285921625544285,402.5985,486.2775,-4.789286981199014,SL,2026-03-23,402.5985,-4.789286981199014,1,False
DELHIVERY,2026-05-25,455.45,449.1,449.1,1.7537980339588755,435.627,523.7674999999999,-4.35239872653419,SL,2026-06-01,435.627,-4.35239872653419,4,False
DELHIVERY,2026-06-05,445.25,439.2,439.2,1.5740846355651872,426.024,512.0374999999999,-4.318023582257158,TARGET,2026-07-02,512.0374999999999,14.999999999999968,18,False
DELHIVERY,2026-07-09,515.65,505.0,505.0,2.7600637704264575,489.84999999999997,592.9975,-5.003393774847287,SL,2026-07-17,489.84999999999997,-5.003393774847287,6,False
DELHIVERY,2026-08-13,467.0,466.0,466.0,-0.6911217437533201,452.02,537.05,-3.2077087794432635,SL,2026-08-18,451.65,-3.286937901498932,3,False
EMSLIMITED,2025-10-10,549.8,544.1,544.1,0.9270307480495621,527.777,632.2699999999999,-4.005638413968704,SL,2025-10-28,527.777,-4.005638413968704,11,False
EMSLIMITED,2025-10-21,537.1,533.5,533.5,0.6747891283973795,517.495,617.665,-3.6501582573077673,SL,2025-10-28,517.495,-3.6501582573077673,4,False
EMSLIMITED,2025-10-29,534.25,522.0,522.0,2.3663537076068275,506.34,614.3874999999999,-5.2241459990641115,SL,2025-11-04,506.34,-5.2241459990641115,4,False
EMSLIMITED,2025-11-26,447.05,438.65,438.65,1.9149663741023781,425.49049999999994,514.1075,-4.822614920031332,SL,2025-12-02,425.49049999999994,-4.822614920031332,4,False
EMSLIMITED,2026-02-26,294.35,289.5,289.5,1.798374546083359,280.815,338.5025,-4.598267368778675,SL,2026-03-02,273.1,-7.219296755563109,2,False
EMSLIMITED,2026-04-10,310.25,305.1,305.1,2.0895031260283137,295.947,356.78749999999997,-4.610153102336822,TARGET,2026-04-20,369.85,19.210314262691377,5,False
EMSLIMITED,2026-05-07,369.3,366.4,366.4,0.7914847161572203,355.40799999999996,424.695,-3.7617113457893425,SL,2026-05-11,355.40799999999996,-3.7617113457893425,2,False
EXICOM,2025-10-01,146.73,144.3,144.3,1.6910388800332576,139.971,168.73949999999996,-4.606419955019414,SL,2025-10-20,139.971,-4.606419955019414,12,False
EXICOM,2026-01-28,99.25,97.81,97.81,1.503374923297196,94.8757,114.13749999999999,-4.407355163727966,SL,2026-02-02,94.8757,-4.407355163727966,4,False
